User ID,Time,Account,Operation,Coin,Change,Remark
96972586,22-10-27 13:39:31,Spot,Simple Earn Flexible Interest,QNT,0.00022544,Binance Earn
96972586,22-10-27 13:49:12,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-10-27 15:10:06,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-10-28 04:43:45,Spot,Simple Earn Flexible Subscription,QNT,-0.00022544,Binance Earn
96972586,22-10-28 04:50:31,Spot,Simple Earn Flexible Subscription,XRP,-0.0398239,Binance Earn
96972586,22-10-28 12:40:08,Spot,Simple Earn Flexible Interest,QNT,0.00022546,Binance Earn
96972586,22-10-28 12:45:02,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-10-28 12:54:40,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-10-28 13:56:24,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-10-28 14:24:36,Spot,Simple Earn Flexible Interest,XRP,0.03982511,Binance Earn
96972586,22-10-28 14:33:56,Spot,Simple Earn Flexible Subscription,QNT,-0.00022546,Binance Earn
96972586,22-10-28 14:43:46,Spot,Simple Earn Flexible Subscription,XRP,-0.03982511,Binance Earn
96972586,22-10-28 15:13:37,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-10-29 12:49:30,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-10-29 13:24:05,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-10-29 13:27:37,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-10-29 13:30:55,Spot,Simple Earn Flexible Interest,QNT,0.00022548,Binance Earn
96972586,22-10-29 13:32:30,Spot,Simple Earn Flexible Interest,XRP,0.03982632,Binance Earn
96972586,22-10-29 15:07:05,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-10-30 04:58:47,Spot,Simple Earn Flexible Subscription,QNT,-0.00022548,Binance Earn
96972586,22-10-30 05:07:15,Spot,Simple Earn Flexible Subscription,XRP,-0.03982632,Binance Earn
96972586,22-10-30 12:21:04,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-10-30 13:23:38,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-10-30 13:55:59,Spot,Simple Earn Flexible Interest,XRP,0.03982753,Binance Earn
96972586,22-10-30 14:04:16,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-10-30 14:33:17,Spot,Simple Earn Flexible Interest,QNT,0.0002255,Binance Earn
96972586,22-10-30 15:10:07,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-10-31 04:53:48,Spot,Simple Earn Flexible Subscription,QNT,-0.0002255,Binance Earn
96972586,22-10-31 05:00:49,Spot,Simple Earn Flexible Subscription,XRP,-0.03982753,Binance Earn
96972586,22-10-31 12:54:25,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-10-31 13:23:51,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-10-31 13:35:56,Spot,Simple Earn Flexible Interest,XRP,0.03982875,Binance Earn
96972586,22-10-31 13:49:14,Spot,Simple Earn Flexible Interest,QNT,0.00022553,Binance Earn
96972586,22-10-31 13:59:22,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-10-31 14:37:19,Spot,Deposit,AUD,3600,
96972586,22-10-31 14:40:02,Spot,Binance Convert,AUD,-3600,
96972586,22-10-31 14:40:02,Spot,Binance Convert,NEAR,745.19164762,
96972586,22-10-31 14:48:33,Spot,Transaction Sold,NEAR,-258.5,
96972586,22-10-31 14:48:33,Spot,Transaction Fee,BNB,-0.00128809,
96972586,22-10-31 14:48:33,Spot,Transaction Fee,BNB,-0.00257414,
96972586,22-10-31 14:48:33,Spot,Transaction Sold,NEAR,-129.3,
96972586,22-10-31 14:48:33,Spot,Transaction Fee,BNB,-0.00018821,
96972586,22-10-31 14:48:33,Spot,Transaction Revenue,BNB,0.1882062,
96972586,22-10-31 14:48:33,Spot,Transaction Revenue,BNB,1.2880866,
96972586,22-10-31 14:48:33,Spot,Transaction Sold,NEAR,-18.9,
96972586,22-10-31 14:48:33,Spot,Transaction Revenue,BNB,2.574143,
96972586,22-10-31 14:49:24,Spot,Transaction Spend,BNB,-0.8493758,
96972586,22-10-31 14:49:24,Spot,Transaction Spend,BNB,-1.4480166,
96972586,22-10-31 14:49:24,Spot,Transaction Buy,QNT,2.698,
96972586,22-10-31 14:49:24,Spot,Transaction Buy,QNT,1.582,
96972586,22-10-31 14:49:24,Spot,Transaction Fee,QNT,-0.002698,
96972586,22-10-31 14:49:24,Spot,Transaction Buy,QNT,2.013,
96972586,22-10-31 14:49:24,Spot,Transaction Buy,QNT,2.013,
96972586,22-10-31 14:49:24,Spot,Transaction Fee,QNT,-0.002013,
96972586,22-10-31 14:49:24,Spot,Transaction Fee,QNT,-0.002013,
96972586,22-10-31 14:49:24,Spot,Transaction Fee,QNT,-0.001582,
96972586,22-10-31 14:49:24,Spot,Transaction Spend,BNB,-1.0801758,
96972586,22-10-31 14:49:24,Spot,Transaction Spend,BNB,-1.0805784,
96972586,22-10-31 15:10:04,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-10-31 15:23:27,Spot,Transaction Sold,QNT,-0.268,
96972586,22-10-31 15:23:27,Spot,Transaction Fee,BTC,-0.00000216,
96972586,22-10-31 15:23:27,Spot,Transaction Revenue,BTC,0.002159,
96972586,22-10-31 15:23:29,Spot,Transaction Fee,BTC,-0.00001063,
96972586,22-10-31 15:23:29,Spot,Transaction Sold,QNT,-1.32,
96972586,22-10-31 15:23:29,Spot,Transaction Revenue,BTC,0.01063392,
96972586,22-10-31 15:23:31,Spot,Transaction Revenue,BTC,0.0036252,
96972586,22-10-31 15:23:31,Spot,Transaction Sold,QNT,-0.45,
96972586,22-10-31 15:23:31,Spot,Transaction Fee,BTC,-0.00000363,
96972586,22-10-31 15:24:38,Spot,Transaction Fee,BTC,-0.00000889,
96972586,22-10-31 15:24:38,Spot,Transaction Sold,QNT,-1.104,
96972586,22-10-31 15:24:38,Spot,Transaction Revenue,BTC,0.00889382,
96972586,22-10-31 15:24:38,Spot,Transaction Revenue,BTC,0.00371381,
96972586,22-10-31 15:24:38,Spot,Transaction Sold,QNT,-0.461,
96972586,22-10-31 15:24:38,Spot,Transaction Fee,BTC,-0.00000371,
96972586,22-10-31 15:24:39,Spot,Transaction Fee,BTC,-0.00002612,
96972586,22-10-31 15:24:39,Spot,Transaction Fee,BTC,-0.00000345,
96972586,22-10-31 15:24:39,Spot,Transaction Fee,BTC,-0.00000687,
96972586,22-10-31 15:24:39,Spot,Transaction Sold,QNT,-0.171,
96972586,22-10-31 15:24:39,Spot,Transaction Sold,QNT,-0.853,
96972586,22-10-31 15:24:39,Spot,Transaction Sold,QNT,-0.428,
96972586,22-10-31 15:24:39,Spot,Transaction Sold,QNT,-3.242,
96972586,22-10-31 15:24:39,Spot,Transaction Fee,BTC,-0.00000138,
96972586,22-10-31 15:24:39,Spot,Transaction Revenue,BTC,0.00137757,
96972586,22-10-31 15:24:39,Spot,Transaction Revenue,BTC,0.00687176,
96972586,22-10-31 15:24:39,Spot,Transaction Revenue,BTC,0.02611755,
96972586,22-10-31 15:24:39,Spot,Transaction Revenue,BTC,0.00344796,
96972586,22-11-01 05:09:19,Spot,Simple Earn Flexible Subscription,QNT,-0.00091953,Binance Earn
96972586,22-11-01 05:17:47,Spot,Simple Earn Flexible Subscription,XRP,-0.03982875,Binance Earn
96972586,22-11-01 12:53:52,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-11-01 13:12:52,Spot,Simple Earn Flexible Interest,XRP,0.03982996,Binance Earn
96972586,22-11-01 13:22:03,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-01 14:04:58,Spot,Simple Earn Flexible Interest,QNT,0.00022555,Binance Earn
96972586,22-11-01 14:07:09,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-01 15:10:08,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-02 04:38:25,Spot,Simple Earn Flexible Subscription,QNT,-0.00022555,Binance Earn
96972586,22-11-02 04:44:46,Spot,Simple Earn Flexible Subscription,XRP,-0.03982996,Binance Earn
96972586,22-11-02 12:55:06,Spot,Simple Earn Locked Rewards,DOT,0.0114958,Binance Earn
96972586,22-11-02 13:21:22,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-02 13:52:08,Spot,Simple Earn Flexible Interest,QNT,0.00022564,Binance Earn
96972586,22-11-02 13:53:52,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-02 14:29:35,Spot,Simple Earn Flexible Interest,XRP,0.03228669,Binance Earn
96972586,22-11-02 15:02:27,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-03 04:49:14,Spot,Simple Earn Flexible Subscription,QNT,-0.00022564,Binance Earn
96972586,22-11-03 04:57:00,Spot,Simple Earn Flexible Subscription,XRP,-0.03228669,Binance Earn
96972586,22-11-03 12:47:16,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-03 12:53:40,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-03 13:22:56,Spot,Simple Earn Flexible Interest,QNT,0.00022566,Binance Earn
96972586,22-11-03 13:33:38,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-03 13:37:11,Spot,Simple Earn Flexible Interest,XRP,0.03228767,Binance Earn
96972586,22-11-03 15:10:57,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-04 06:58:24,Spot,Deposit,AUD,6300,
96972586,22-11-04 06:59:07,Spot,Transaction Buy,BTC,0.13295,
96972586,22-11-04 06:59:07,Spot,Transaction Spend,AUD,-4284.300455,
96972586,22-11-04 06:59:07,Spot,Transaction Spend,AUD,-1015.4062839,
96972586,22-11-04 06:59:07,Spot,Transaction Buy,BTC,0.03151,
96972586,22-11-04 07:02:01,Spot,Transaction Fee,BNB,-0.001904,
96972586,22-11-04 07:02:01,Spot,Transaction Spend,AUD,-999.4096,
96972586,22-11-04 07:02:01,Spot,Transaction Buy,BNB,1.904,
96972586,22-11-04 07:08:12,Spot,Simple Earn Flexible Subscription,LUNC,-28460.59323,Binance Earn
96972586,22-11-04 07:08:44,Spot,Simple Earn Flexible Subscription,BTC,-0.28940056,Binance Earn
96972586,22-11-04 07:10:56,Spot,Simple Earn Locked Subscription,BNB,-0.48503875,Binance Earn
96972586,22-11-04 12:24:30,Spot,Simple Earn Flexible Interest,QNT,0.00022568,Binance Earn
96972586,22-11-04 12:56:09,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-04 13:00:05,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-04 13:27:36,Spot,Simple Earn Flexible Interest,XRP,0.03228847,Binance Earn
96972586,22-11-04 14:07:57,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-04 14:39:48,Spot,Simple Earn Flexible Subscription,QNT,-0.00045134,Binance Earn
96972586,22-11-04 14:41:09,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-04 14:50:55,Spot,Simple Earn Flexible Subscription,XRP,-0.06457614,Binance Earn
96972586,22-11-05 12:54:23,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-05 13:24:33,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-05 13:25:19,Spot,Simple Earn Flexible Interest,XRP,0.03228847,Binance Earn
96972586,22-11-05 13:26:03,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-05 13:55:01,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-05 15:07:09,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-05 15:49:04,Spot,Simple Earn Flexible Interest,BTC,0.0000045,Binance Earn
96972586,22-11-05 15:58:19,Spot,Simple Earn Flexible Interest,LUNC,2.869397,Binance Earn
96972586,22-11-05 15:59:42,Spot,Simple Earn Flexible Subscription,LUNC,-2.869397,Binance Earn
96972586,22-11-05 16:10:03,Spot,Simple Earn Flexible Subscription,XRP,-0.03228847,Binance Earn
96972586,22-11-05 16:16:51,Spot,Simple Earn Flexible Interest,QNT,0.00022568,Binance Earn
96972586,22-11-06 02:09:46,Spot,Simple Earn Flexible Subscription,BTC,-0.0000045,Binance Earn
96972586,22-11-06 02:49:17,Spot,Simple Earn Flexible Subscription,QNT,-0.00022568,Binance Earn
96972586,22-11-06 12:54:38,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-06 13:18:10,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-06 13:23:19,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-06 13:50:32,Spot,Simple Earn Flexible Interest,BTC,0.0000045,Binance Earn
96972586,22-11-06 13:54:08,Spot,Simple Earn Flexible Interest,QNT,0.00022572,Binance Earn
96972586,22-11-06 13:56:51,Spot,Simple Earn Flexible Interest,XRP,0.03229006,Binance Earn
96972586,22-11-06 13:59:19,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-06 14:17:39,Spot,Simple Earn Flexible Interest,LUNC,2.869397,Binance Earn
96972586,22-11-06 15:00:20,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-07 02:35:48,Spot,Simple Earn Flexible Subscription,BTC,-0.0000045,Binance Earn
96972586,22-11-07 03:32:36,Spot,Simple Earn Flexible Subscription,QNT,-0.00022572,Binance Earn
96972586,22-11-07 03:38:43,Spot,Simple Earn Flexible Subscription,XRP,-0.03229006,Binance Earn
96972586,22-11-07 12:17:37,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-07 13:13:02,Spot,Simple Earn Flexible Interest,XRP,0.03229086,Binance Earn
96972586,22-11-07 13:25:58,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-07 13:28:58,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-07 13:58:58,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-07 13:59:33,Spot,Simple Earn Flexible Interest,BTC,0.0000045,Binance Earn
96972586,22-11-07 14:22:20,Spot,Simple Earn Flexible Interest,LUNC,2.8696863,Binance Earn
96972586,22-11-07 14:22:24,Spot,Simple Earn Flexible Interest,QNT,0.00022574,Binance Earn
96972586,22-11-07 14:50:13,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-07 22:41:26,Spot,Transaction Fee,XRP,-0.994,
96972586,22-11-07 22:41:26,Spot,Transaction Buy,XRP,994,
96972586,22-11-07 22:41:26,Spot,Transaction Spend,BNB,-1.418438,
96972586,22-11-08 03:16:51,Spot,Simple Earn Flexible Subscription,BTC,-0.0000045,Binance Earn
96972586,22-11-08 04:28:07,Spot,Simple Earn Flexible Subscription,QNT,-0.00022574,Binance Earn
96972586,22-11-08 04:36:55,Spot,Simple Earn Flexible Subscription,XRP,-993.03829086,Binance Earn
96972586,22-11-08 12:52:08,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-08 12:55:50,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-08 13:31:49,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-08 13:40:27,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-08 13:52:04,Spot,Simple Earn Flexible Interest,QNT,0.00022577,Binance Earn
96972586,22-11-08 13:56:08,Spot,Simple Earn Flexible Interest,XRP,0.03229165,Binance Earn
96972586,22-11-08 14:02:52,Spot,Simple Earn Flexible Interest,BTC,0.00000451,Binance Earn
96972586,22-11-08 14:36:52,Spot,Simple Earn Flexible Interest,LUNC,2.8696863,Binance Earn
96972586,22-11-08 15:47:24,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-09 03:05:47,Spot,Simple Earn Flexible Subscription,QNT,-0.00022577,Binance Earn
96972586,22-11-09 03:06:01,Spot,Simple Earn Flexible Subscription,LUNC,-8.6087696,Binance Earn
96972586,22-11-09 03:16:41,Spot,Simple Earn Flexible Subscription,XRP,-0.03229165,Binance Earn
96972586,22-11-09 04:16:16,Spot,Simple Earn Flexible Subscription,BTC,-0.00000451,Binance Earn
96972586,22-11-09 06:41:12,Spot,Simple Earn Flexible Redemption,BTC,0.28941857,Binance Earn
96972586,22-11-09 06:41:41,Spot,Simple Earn Flexible Redemption,QNT,2.35492239,Binance Earn
96972586,22-11-09 06:41:58,Spot,Simple Earn Flexible Redemption,XRP,2303.0769385,Binance Earn
96972586,22-11-09 06:58:40,Spot,Withdraw,LINK,-44.62533,Withdraw fee is included
96972586,22-11-09 07:10:22,Spot,Withdraw,BTC,-0.28941857,Withdraw fee is included
96972586,22-11-09 07:13:38,Spot,Withdraw,QNT,-2.35492239,Withdraw fee is included
96972586,22-11-09 07:17:19,Spot,Withdraw,DOT,-30.59424235,Withdraw fee is included
96972586,22-11-09 07:18:49,Spot,Withdraw,XRP,-2303.076938,Withdraw fee is included
96972586,22-11-09 08:22:21,Spot,Withdraw,NEAR,-406.89179032,Withdraw fee is included
96972586,22-11-09 12:54:34,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-09 12:55:14,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-09 13:23:40,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-09 13:30:23,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-09 13:42:43,Spot,Simple Earn Flexible Interest,LUNC,2.8696863,Binance Earn
96972586,22-11-09 15:20:13,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-10 04:34:30,Spot,Simple Earn Flexible Subscription,LUNC,-2.8696863,Binance Earn
96972586,22-11-10 11:04:19,Spot,Deposit,AUD,8700,
96972586,22-11-10 11:05:04,Spot,Transaction Spend,AUD,-103.1856804,
96972586,22-11-10 11:05:04,Spot,Transaction Buy,BTC,0.00404,
96972586,22-11-10 11:05:04,Spot,Transaction Buy,BTC,0.14729,
96972586,22-11-10 11:05:04,Spot,Transaction Buy,BTC,0.0143,
96972586,22-11-10 11:05:04,Spot,Transaction Spend,AUD,-3762.0148995,
96972586,22-11-10 11:05:04,Spot,Transaction Spend,AUD,-119.7866803,
96972586,22-11-10 11:05:04,Spot,Transaction Spend,AUD,-365.232153,
96972586,22-11-10 11:05:04,Spot,Transaction Buy,BTC,0.00469,
96972586,22-11-10 11:06:40,Spot,Transaction Buy,ETH,2.4217,
96972586,22-11-10 11:06:40,Spot,Transaction Fee,ETH,-0.0024217,
96972586,22-11-10 11:06:40,Spot,Transaction Spend,AUD,-4350.608267,
96972586,22-11-10 11:19:37,Spot,Withdraw,BTC,-0.17032,Withdraw fee is included
96972586,22-11-10 11:20:48,Spot,Withdraw,ETH,-2.4192783,Withdraw fee is included
96972586,22-11-10 12:17:35,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-10 12:53:53,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-10 13:22:41,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-10 13:28:56,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-10 13:37:18,Spot,Simple Earn Flexible Interest,LUNC,1.85637905,Binance Earn
96972586,22-11-10 15:18:50,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-11 04:16:15,Spot,Simple Earn Flexible Subscription,LUNC,-1.85637905,Binance Earn
96972586,22-11-11 12:52:50,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-11 12:55:00,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-11 13:19:31,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-11 13:22:23,Spot,Simple Earn Flexible Interest,LUNC,1.85656615,Binance Earn
96972586,22-11-11 13:29:04,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-11 15:16:27,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-12 12:18:32,Spot,Simple Earn Flexible Subscription,LUNC,-1.85656615,Binance Earn
96972586,22-11-12 12:22:01,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-12 12:44:34,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-12 13:08:40,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-12 13:12:58,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-12 13:24:20,Spot,Simple Earn Flexible Interest,LUNC,1.85668719,Binance Earn
96972586,22-11-12 14:40:36,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-13 04:14:48,Spot,Simple Earn Flexible Subscription,LUNC,-1.85668719,Binance Earn
96972586,22-11-13 12:38:58,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-13 13:15:40,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-13 13:40:48,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-13 13:47:09,Spot,Simple Earn Flexible Interest,LUNC,1.85668719,Binance Earn
96972586,22-11-13 15:00:46,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-13 15:14:42,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00299043,ALGO to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,AUD,-0.0559809,AUD to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00059208,NEAR to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00079063,LUNA to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00013034,AUD to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00000118,LUNC to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00121673,DOT to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BNB,0.00010065,BETH to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,BETH,-0.00002359,BETH to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,LUNA,-0.13063412,LUNA to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,DOT,-0.059699,DOT to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,LUNC,-1.85668719,LUNC to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,NEAR,-0.083534,NEAR to BNB
96972586,22-11-13 16:19:03,Spot,Small Assets Exchange BNB,ALGO,-3.1663602,ALGO to BNB
96972586,22-11-13 20:51:34,Spot,Deposit,AUD,500,
96972586,22-11-13 20:52:47,Spot,Transaction Fee,BNB,-0.000865,
96972586,22-11-13 20:52:47,Spot,Transaction Spend,AUD,-141.6564,
96972586,22-11-13 20:52:47,Spot,Transaction Buy,BNB,0.865,
96972586,22-11-13 20:52:47,Spot,Transaction Spend,AUD,-358.283,
96972586,22-11-13 20:52:47,Spot,Transaction Buy,BNB,0.342,
96972586,22-11-13 20:52:47,Spot,Transaction Fee,BNB,-0.000342,
96972586,22-11-13 23:00:57,Spot,Transaction Buy,HBAR,665,
96972586,22-11-13 23:00:57,Spot,Transaction Fee,HBAR,-0.665,
96972586,22-11-13 23:00:57,Spot,Transaction Spend,BNB,-0.1095255,
96972586,22-11-14 04:28:06,Spot,Transaction Buy,HBAR,1245,
96972586,22-11-14 04:28:06,Spot,Transaction Spend,BNB,-0.2050515,
96972586,22-11-14 04:28:06,Spot,Transaction Fee,HBAR,-1.245,
96972586,22-11-14 06:57:36,Spot,Transaction Buy,HBAR,5452,
96972586,22-11-14 06:57:36,Spot,Transaction Fee,HBAR,-5.452,
96972586,22-11-14 06:57:36,Spot,Transaction Spend,BNB,-0.8979444,
96972586,22-11-14 10:21:41,Spot,Withdraw,HBAR,-7354.638,Withdraw fee is included
96972586,22-11-14 12:22:19,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-14 12:49:24,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-14 13:20:50,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-14 13:33:12,Spot,Simple Earn Flexible Interest,LUNC,1.85692929,Binance Earn
96972586,22-11-14 13:57:59,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-14 15:13:23,Spot,Simple Earn Locked Rewards,NEAR,0.0167068,Binance Earn
96972586,22-11-15 12:19:52,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-15 12:48:45,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-15 13:14:18,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-15 13:43:46,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-15 14:07:10,Spot,Simple Earn Flexible Interest,LUNC,1.85692929,Binance Earn
96972586,22-11-15 15:16:35,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-16 04:14:16,Spot,Simple Earn Flexible Subscription,LUNC,-3.71385858,Binance Earn
96972586,22-11-16 12:22:13,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-16 12:49:30,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-16 13:24:46,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-16 13:52:16,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-16 14:03:38,Spot,Simple Earn Flexible Interest,LUNC,1.85692929,Binance Earn
96972586,22-11-16 15:21:00,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-17 04:16:32,Spot,Simple Earn Flexible Subscription,LUNC,-1.85692929,Binance Earn
96972586,22-11-17 12:20:38,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-17 12:47:37,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-17 13:13:13,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
